booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0000001,e3ac3320-17ae-4ced-b7ca-f6aee16f28bf,a0541c88-e7da-4fff-8c7f-08c0c8dd9f40,PRT0016,2025-03-24 22:40:28,2025-04-09,2025-04-23,FLORIANÓPOLIS,compact,424.56,5943.84,BRL,completed,
BKG0000002,d980631f-488f-41d6-9ec2-f99e203102b1,73944f8d-d9cf-4f56-aee5-5c9dae1bbbcc,PRT0014,2025-01-11 16:19:19,2025-02-14,2025-02-22,Recife,suv,519.43,,COP,pending,credit_card
BKG0000003,14ea422f-718d-4702-bfa6-6e94ed6dfff1,40b32dff-63fb-4865-adc8-274c2915a690,PRT0006,2024-10-23 20:12:22,2024-10-29,2024-11-09,rio de janeiro,suv,200.77,2208.47,COP,no_show,debit_card
BKG0000004,60d0ab2f-46ba-44f5-9d45-6a48cb71c2c2,a21e6730-b68e-4175-b10c-7fd5b9da3f42,PRT0015,2025-01-18 08:59:25,2025-03-05,2025-03-08,Cancún,luxury,69.32,207.96,BRL,pending,
BKG0000005,b95e4bd3-58c9-4b7b-9bb4-6e154a76272b,083869bf-d7e9-4dfd-945d-7ee7f7b9a939,PRT0010,2024-10-16 01:28:29,2024-11-29,2024-12-03,Bogotá,luxury,453.61,1814.44,BRL,pending,debit_card
BKG0000006,c7578acd-64c2-495c-8dd9-71b2cf97bead,b364c6dc-e0a6-46bd-a6f8-82d53e684e61,PRT0006,2024-10-17 10:44:14,2024-12-05,2024-12-07,Belo Horizonte,luxury,562.86,1125.72,BRL,no_show,debit_card
BKG0000007,1ce55518-bcf4-4bf9-b4df-bcab3e5a6535,785fd723-4751-4238-b09c-50f0851a7be1,PRT0006,2025-03-28 20:49:27,2025-05-27,2025-06-10,Recife,minivan,354.1,4957.4,BRL,confirmed,pix
BKG0000008,108e79c5-d949-4b01-954d-4b1e6620b6d8,967a93ec-c88d-465b-899a-282cc9c28270,PRT0007,2024-12-26 16:22:56,2024-12-29,2025-01-10,,,488.31,5859.72,USD,cancelled,pix
BKG0000009,b7794d2c-901b-42a6-aedd-f5903744e888,ba26c7e8-584b-4d31-8892-5ffc36e03f67,PRT0010,2024-12-24 06:47:29,2025-01-14,2025-01-23,Fortaleza,pickup,499.05,4491.45,ARS,no_show,
BKG0000010,cef400ca-1ed6-4e11-875f-f53aee5a1102,4aa439a8-4e82-4676-bc39-8eb1bbad8b7e,PRT0009,2025-01-18 03:49:00,2025-03-02,2025-03-16,Manaus,pickup,270.56,3787.84,USD,completed,
